timestamp,temperature,humidity,pressure,wind_speed
2020-09-06 22:00:00,29.3,83,1006.3,26.7
2020-09-06 23:00:00,29.4,83,1006.7,26.9
2020-09-07 00:00:00,29.5,82,1007.5,24.6
2020-09-07 01:00:00,29.5,82,1008.1,24.5
2020-09-07 02:00:00,29.6,80,1008.3,23.9
2020-09-07 03:00:00,29.8,80,1008.5,24.8
2020-09-07 04:00:00,29.9,80,1008.4,26.4
2020-09-07 05:00:00,29.9,80,1007.6,25.9
2020-09-07 06:00:00,29.9,80,1006.7,26.0
2020-09-07 07:00:00,29.9,80,1006.2,25.7
2020-09-07 08:00:00,29.9,81,1005.8,24.6
2020-09-07 09:00:00,29.9,81,1005.8,22.8
2020-09-07 10:00:00,29.9,81,1006.1,21.2
2020-09-07 11:00:00,29.8,81,1006.6,19.6
2020-09-07 12:00:00,29.8,80,1007.5,16.1
2020-09-07 13:00:00,29.7,81,1008.3,16.9
2020-09-07 14:00:00,29.6,82,1009.2,18.8
2020-09-07 15:00:00,29.6,82,1009.4,19.6
2020-09-07 16:00:00,29.5,82,1009.4,20.4
2020-09-07 17:00:00,29.5,82,1009.3,22.8
2020-09-07 18:00:00,29.5,82,1009.0,25.2
2020-09-07 19:00:00,29.4,83,1008.9,24.9
2020-09-07 20:00:00,29.2,82,1008.9,25.6
2020-09-07 21:00:00,29.1,83,1009.1,23.4
2020-09-07 22:00:00,29.2,82,1009.5,22.7
2020-09-07 23:00:00,28.9,84,1009.8,24.6
2020-09-08 00:00:00,29.5,79,1010.7,20.9
2020-09-08 01:00:00,29.4,80,1010.9,22.0
2020-09-08 02:00:00,29.4,80,1010.8,22.9
2020-09-08 03:00:00,29.5,80,1010.7,23.8
2020-09-08 04:00:00,29.6,79,1010.6,22.2
2020-09-08 05:00:00,29.6,79,1010.0,20.7
2020-09-08 06:00:00,29.6,79,1009.6,20.2
2020-09-08 07:00:00,29.6,79,1009.4,21.0
2020-09-08 08:00:00,29.8,77,1008.7,20.5
2020-09-08 09:00:00,29.8,77,1008.4,22.0
2020-09-08 10:00:00,29.8,77,1008.6,22.1
2020-09-08 11:00:00,29.6,78,1009.0,20.9
2020-09-08 12:00:00,29.8,76,1010.3,16.6
2020-09-08 13:00:00,28.8,81,1011.2,15.0
2020-09-08 14:00:00,28.9,81,1011.5,15.3
2020-09-08 15:00:00,28.6,82,1011.8,15.6
2020-09-08 16:00:00,28.4,83,1011.5,14.2
2020-09-08 17:00:00,28.4,84,1011.2,12.7
2020-09-08 18:00:00,28.5,83,1010.4,13.5
2020-09-08 19:00:00,28.6,82,1009.6,14.2
2020-09-08 20:00:00,28.7,81,1009.4,13.8
2020-09-08 21:00:00,28.8,81,1009.2,12.9
2020-09-08 22:00:00,28.8,80,1009.4,10.8
2020-09-08 23:00:00,28.7,81,1009.8,10.7
2020-09-09 00:00:00,28.9,79,1010.7,10.7
2020-09-09 01:00:00,29.0,79,1011.1,10.7
2020-09-09 02:00:00,28.8,80,1011.3,10.7
2020-09-09 03:00:00,28.0,85,1011.3,13.6
2020-09-09 04:00:00,27.9,86,1011.0,13.9
2020-09-09 05:00:00,28.3,84,1010.3,14.8
2020-09-09 06:00:00,28.4,83,1009.3,13.7
2020-09-09 07:00:00,28.5,82,1008.5,13.1
2020-09-09 08:00:00,28.5,82,1008.1,14.5
2020-09-09 09:00:00,28.6,81,1007.6,13.3
2020-09-09 10:00:00,28.7,80,1007.5,12.5
2020-09-09 11:00:00,28.8,79,1007.8,11.8
2020-09-09 12:00:00,29.0,79,1008.7,6.9
2020-09-09 13:00:00,29.0,76,1009.3,5.4
2020-09-09 14:00:00,28.7,77,1009.8,5.6
2020-09-09 15:00:00,28.2,81,1009.8,9.0
2020-09-09 16:00:00,28.1,83,1009.1,10.0
2020-09-09 17:00:00,28.1,84,1008.7,10.7
2020-09-09 18:00:00,28.2,83,1008.3,12.8
2020-09-09 19:00:00,28.1,83,1007.7,13.8
2020-09-09 20:00:00,28.1,82,1006.9,10.1
2020-09-09 21:00:00,28.0,83,1007.0,10.7
2020-09-09 22:00:00,27.9,85,1006.8,11.1
2020-09-09 23:00:00,28.1,83,1007.2,10.1
2020-09-10 00:00:00,28.6,79,1008.3,7.2
2020-09-10 01:00:00,28.6,79,1008.4,8.1
2020-09-10 02:00:00,28.8,78,1008.3,8.7
2020-09-10 03:00:00,28.8,78,1008.3,7.6
2020-09-10 04:00:00,29.0,77,1008.0,8.5
2020-09-10 05:00:00,29.0,76,1007.7,7.6
2020-09-10 06:00:00,29.1,75,1007.0,6.2
2020-09-10 07:00:00,29.1,75,1006.1,6.3
2020-09-10 08:00:00,29.2,74,1005.4,7.4
2020-09-10 09:00:00,29.5,73,1005.1,10.0
2020-09-10 10:00:00,29.6,72,1005.2,11.1
2020-09-10 11:00:00,29.6,73,1005.8,10.3
2020-09-10 12:00:00,29.7,72,1006.7,7.9
2020-09-10 13:00:00,29.6,73,1007.4,9.2
2020-09-10 14:00:00,29.6,73,1008.2,11.4
2020-09-10 15:00:00,29.6,73,1008.4,13.1
2020-09-10 16:00:00,29.6,74,1008.4,14.5
2020-09-10 17:00:00,29.5,74,1008.3,14.6
2020-09-10 18:00:00,29.5,74,1007.7,14.6
2020-09-10 19:00:00,29.4,75,1007.5,15.8
2020-09-10 20:00:00,29.2,76,1007.4,15.3
2020-09-10 21:00:00,29.1,77,1007.5,17.0
2020-09-10 22:00:00,28.6,80,1007.6,17.4
2020-09-10 23:00:00,28.5,81,1007.5,14.8
2020-09-11 00:00:00,28.7,80,1008.5,13.6
2020-09-11 01:00:00,28.8,79,1008.9,12.7
2020-09-11 02:00:00,28.9,79,1009.1,11.5
2020-09-11 03:00:00,29.0,78,1009.5,11.2
2020-09-11 04:00:00,29.0,77,1009.3,10.9
2020-09-11 05:00:00,29.0,77,1008.8,8.4
2020-09-11 06:00:00,29.2,76,1008.2,6.2
2020-09-11 07:00:00,29.4,75,1007.5,6.6
2020-09-11 08:00:00,29.5,75,1006.9,10.0
2020-09-11 09:00:00,29.5,74,1006.4,13.5
2020-09-11 10:00:00,29.6,74,1006.5,16.5
2020-09-11 11:00:00,29.5,75,1007.3,17.2
2020-09-11 12:00:00,29.2,78,1008.6,14.2
2020-09-11 13:00:00,29.2,78,1009.5,14.3
2020-09-11 14:00:00,29.1,77,1010.5,13.0
2020-09-11 15:00:00,28.7,80,1010.9,15.1
2020-09-11 16:00:00,28.6,81,1010.9,16.1
2020-09-11 17:00:00,28.6,81,1010.5,15.0
2020-09-11 18:00:00,28.5,81,1009.9,14.2
2020-09-11 19:00:00,28.5,82,1009.5,13.1
2020-09-11 20:00:00,28.5,82,1009.1,11.4
2020-09-11 21:00:00,28.0,84,1009.4,13.0
2020-09-11 22:00:00,27.5,87,1009.6,13.1
2020-09-11 23:00:00,27.8,85,1009.8,11.6
2020-09-12 00:00:00,28.5,80,1010.3,8.9
2020-09-12 01:00:00,28.8,79,1010.9,8.7
2020-09-12 02:00:00,28.8,79,1011.2,8.4
2020-09-12 03:00:00,28.6,80,1011.3,9.9
2020-09-12 04:00:00,28.8,80,1011.2,8.5
2020-09-12 05:00:00,28.0,84,1011.1,7.9
2020-09-12 06:00:00,28.1,83,1010.5,5.0
2020-09-12 07:00:00,28.5,81,1009.8,3.1
2020-09-12 08:00:00,28.3,84,1009.5,7.3
2020-09-12 09:00:00,28.2,84,1009.1,11.2
2020-09-12 10:00:00,28.4,83,1009.1,12.7
2020-09-12 11:00:00,28.6,82,1009.6,13.2
2020-09-12 12:00:00,29.2,78,1010.8,12.2
2020-09-12 13:00:00,29.2,78,1011.4,13.2
2020-09-12 14:00:00,29.0,80,1011.9,11.9
2020-09-12 15:00:00,29.0,80,1012.0,9.7
2020-09-12 16:00:00,29.0,80,1011.4,9.2
2020-09-12 17:00:00,29.0,78,1010.7,9.6
2020-09-12 18:00:00,29.0,78,1010.0,8.9
2020-09-12 19:00:00,29.0,78,1009.4,8.7
2020-09-12 20:00:00,29.0,79,1009.1,7.9
2020-09-12 21:00:00,28.8,79,1009.0,8.2
2020-09-12 22:00:00,28.5,80,1009.4,7.7
2020-09-12 23:00:00,28.4,81,1010.0,6.7
2020-09-13 00:00:00,29.3,75,1010.7,8.4
2020-09-13 01:00:00,29.5,74,1011.2,7.6
2020-09-13 02:00:00,29.6,73,1011.4,7.7
2020-09-13 03:00:00,29.6,72,1011.3,7.5
2020-09-13 04:00:00,29.7,71,1010.9,5.4
2020-09-13 05:00:00,29.7,72,1010.4,5.8
2020-09-13 06:00:00,29.7,72,1009.6,6.9
2020-09-13 07:00:00,28.4,77,1009.1,12.2
2020-09-13 08:00:00,28.8,76,1008.2,9.7
2020-09-13 09:00:00,28.9,76,1007.9,10.0
2020-09-13 10:00:00,29.1,76,1008.1,10.7
2020-09-13 11:00:00,29.1,76,1008.6,11.7
2020-09-13 12:00:00,29.2,77,1009.3,9.1
2020-09-13 13:00:00,29.1,78,1010.0,7.8
2020-09-13 14:00:00,29.1,78,1010.6,7.8
2020-09-13 15:00:00,29.1,78,1010.7,7.1
2020-09-13 16:00:00,28.9,79,1010.4,6.1
2020-09-13 17:00:00,28.5,81,1009.6,4.1
2020-09-13 18:00:00,28.5,82,1009.2,2.8
2020-09-13 19:00:00,27.7,86,1008.8,6.7
2020-09-13 20:00:00,27.5,86,1008.7,6.0
2020-09-13 21:00:00,27.1,87,1008.4,7.1
2020-09-13 22:00:00,27.5,85,1008.2,7.5
2020-09-13 23:00:00,27.8,83,1008.7,5.1
2020-09-14 00:00:00,28.3,80,1009.5,8.4
2020-09-14 01:00:00,28.5,79,1009.9,6.1
2020-09-14 02:00:00,28.6,77,1010.2,3.7
2020-09-14 03:00:00,28.7,76,1010.1,2.3
2020-09-14 04:00:00,28.9,75,1009.7,0.8
2020-09-14 05:00:00,29.0,75,1009.0,3.1
2020-09-14 06:00:00,29.0,74,1008.2,4.0
2020-09-14 07:00:00,29.1,74,1007.0,3.7
2020-09-14 08:00:00,29.2,73,1006.1,3.6
2020-09-14 09:00:00,29.3,73,1005.9,3.3
2020-09-14 10:00:00,29.5,73,1006.4,3.1
2020-09-14 11:00:00,29.5,72,1007.1,2.9
2020-09-14 12:00:00,29.2,76,1008.0,6.0
2020-09-14 13:00:00,29.2,76,1008.7,4.5
2020-09-14 14:00:00,29.1,76,1009.6,2.5
2020-09-14 15:00:00,29.0,76,1009.7,2.2
2020-09-14 16:00:00,29.0,77,1009.6,4.0
2020-09-14 17:00:00,29.0,76,1009.3,4.4
2020-09-14 18:00:00,29.0,76,1008.4,5.8
2020-09-14 19:00:00,29.1,76,1008.0,8.0
2020-09-14 20:00:00,29.0,77,1007.7,7.6
2020-09-14 21:00:00,29.0,77,1007.9,7.2
2020-09-14 22:00:00,28.9,77,1008.3,5.1
2020-09-14 23:00:00,28.9,77,1008.7,5.2
2020-09-15 00:00:00,29.1,77,1008.9,6.3
2020-09-15 01:00:00,29.0,77,1009.3,6.0
2020-09-15 02:00:00,29.1,78,1009.8,8.8
2020-09-15 03:00:00,29.2,77,1009.5,11.6
2020-09-15 04:00:00,29.4,77,1008.8,12.6
2020-09-15 05:00:00,29.5,76,1008.1,12.8
2020-09-15 06:00:00,29.5,76,1007.4,12.3
2020-09-15 07:00:00,29.6,75,1006.9,12.3
2020-09-15 08:00:00,29.8,74,1006.4,12.0
2020-09-15 09:00:00,29.9,73,1006.0,9.7
2020-09-15 10:00:00,30.0,73,1005.7,9.2
2020-09-15 11:00:00,30.0,72,1006.4,8.0
2020-09-15 12:00:00,29.9,74,1006.9,11.0
2020-09-15 13:00:00,29.9,75,1007.3,10.6
2020-09-15 14:00:00,29.9,75,1008.2,10.6
2020-09-15 15:00:00,29.6,76,1008.7,11.0
2020-09-15 16:00:00,29.5,77,1008.3,9.5
2020-09-15 17:00:00,29.5,77,1007.8,10.2
2020-09-15 18:00:00,29.5,76,1007.1,10.0
2020-09-15 19:00:00,29.4,76,1006.6,10.0
2020-09-15 20:00:00,29.0,78,1006.3,11.6
2020-09-15 21:00:00,28.9,78,1006.6,2.6
2020-09-15 22:00:00,27.8,85,1006.7,9.8
2020-09-15 23:00:00,28.0,83,1006.9,6.2
2020-09-16 00:00:00,28.5,82,1007.4,13.0
2020-09-16 01:00:00,29.0,80,1007.6,13.8
2020-09-16 02:00:00,29.1,79,1007.5,14.8
2020-09-16 03:00:00,29.4,78,1007.5,16.1
2020-09-16 04:00:00,29.5,77,1007.5,16.6
2020-09-16 05:00:00,28.5,81,1007.0,17.4
2020-09-16 06:00:00,28.4,82,1006.1,15.6
2020-09-16 07:00:00,27.9,84,1005.4,18.2
2020-09-16 08:00:00,28.2,83,1004.8,14.7
2020-09-16 09:00:00,28.6,82,1004.1,17.0
2020-09-16 10:00:00,29.0,81,1004.0,17.8
2020-09-16 11:00:00,29.3,79,1004.5,19.2
2020-09-16 12:00:00,30.2,71,1004.3,26.4
2020-09-16 13:00:00,29.1,76,1005.4,26.4
2020-09-16 14:00:00,29.0,79,1005.9,22.7
2020-09-16 15:00:00,28.5,83,1005.5,24.7
2020-09-16 16:00:00,28.4,84,1005.2,24.3
2020-09-16 17:00:00,28.0,85,1004.6,23.7
2020-09-16 18:00:00,27.5,89,1003.4,32.8
2020-09-16 19:00:00,28.0,88,1002.0,38.3
2020-09-16 20:00:00,27.4,90,1001.8,36.7
2020-09-16 21:00:00,27.6,88,1001.3,37.5
2020-09-16 22:00:00,27.8,86,1001.3,38.5
2020-09-16 23:00:00,28.0,86,1000.8,44.2
2020-09-17 00:00:00,27.6,85,1000.8,41.2
2020-09-17 01:00:00,27.5,89,1001.3,36.1
2020-09-17 02:00:00,27.1,91,1001.3,35.9
2020-09-17 03:00:00,27.5,87,1000.7,37.0
2020-09-17 04:00:00,27.8,87,999.6,39.8
2020-09-17 05:00:00,28.4,86,997.9,47.0
2020-09-17 06:00:00,28.5,87,996.8,45.9
2020-09-17 07:00:00,28.6,82,996.4,43.0
2020-09-17 08:00:00,28.2,86,995.5,40.2
2020-09-17 09:00:00,28.9,83,995.2,34.7
2020-09-17 10:00:00,28.5,85,996.1,29.1
2020-09-17 11:00:00,27.9,87,997.2,26.5
2020-09-17 12:00:00,27.4,90,997.7,22.4
2020-09-17 13:00:00,28.1,88,997.9,32.1
2020-09-17 14:00:00,28.1,87,998.9,44.4
2020-09-17 15:00:00,28.6,84,999.2,55.3
2020-09-17 16:00:00,28.5,86,999.5,53.2
2020-09-17 17:00:00,28.8,77,999.8,52.1
2020-09-17 18:00:00,28.2,83,999.5,52.3
2020-09-17 19:00:00,28.0,90,999.5,46.5
2020-09-17 20:00:00,29.3,79,999.4,49.4
2020-09-17 21:00:00,28.6,81,1000.1,46.5
2020-09-17 22:00:00,29.0,83,1000.7,49.8
2020-09-17 23:00:00,29.0,82,1001.3,47.7
2020-09-18 00:00:00,29.3,79,1002.1,42.4
2020-09-18 01:00:00,29.2,81,1003.4,40.1
2020-09-18 02:00:00,28.5,86,1004.1,39.4
2020-09-18 03:00:00,28.4,84,1004.4,40.7
2020-09-18 04:00:00,28.1,87,1004.2,39.5
2020-09-18 05:00:00,27.5,91,1003.6,42.6
2020-09-18 06:00:00,28.5,84,1002.8,42.3
2020-09-18 07:00:00,27.9,88,1002.6,42.2
2020-09-18 08:00:00,28.0,88,1002.7,39.2
2020-09-18 09:00:00,27.6,90,1003.3,38.9
2020-09-18 10:00:00,27.9,87,1003.7,38.9
2020-09-18 11:00:00,27.9,89,1004.9,41.3
2020-09-18 12:00:00,28.1,86,1006.1,40.8
2020-09-18 13:00:00,27.5,88,1007.4,45.0
2020-09-18 14:00:00,27.1,87,1008.4,45.8
2020-09-18 15:00:00,27.9,86,1008.1,40.8
2020-09-18 16:00:00,27.2,85,1007.9,45.5
2020-09-18 17:00:00,26.9,91,1007.6,44.5
2020-09-18 18:00:00,27.6,84,1007.0,48.4
2020-09-18 19:00:00,28.1,82,1006.2,49.7
2020-09-18 20:00:00,27.5,88,1006.3,50.3
2020-09-18 21:00:00,28.5,80,1006.5,49.7
2020-09-18 22:00:00,28.5,82,1006.8,47.7
2020-09-18 23:00:00,28.7,79,1007.5,48.5
2020-09-19 00:00:00,28.8,80,1008.9,42.6
2020-09-19 01:00:00,28.5,81,1010.0,43.9
2020-09-19 02:00:00,27.7,86,1011.0,41.8
2020-09-19 03:00:00,28.5,82,1010.4,42.5
2020-09-19 04:00:00,28.0,86,1010.2,44.7
2020-09-19 05:00:00,28.2,84,1009.5,41.4
2020-09-19 06:00:00,28.5,82,1008.6,41.8
2020-09-19 07:00:00,28.2,83,1008.2,39.6
2020-09-19 08:00:00,28.2,84,1008.3,37.2
2020-09-19 09:00:00,28.5,82,1008.4,36.1
2020-09-19 10:00:00,28.6,81,1008.6,33.1
2020-09-19 11:00:00,28.4,83,1009.2,30.6
2020-09-19 12:00:00,29.4,75,1009.4,22.8
2020-09-19 13:00:00,29.4,75,1010.2,21.0
2020-09-19 14:00:00,29.4,75,1010.8,20.5
2020-09-19 15:00:00,29.5,75,1011.0,19.8
2020-09-19 16:00:00,29.4,76,1010.5,21.8
2020-09-19 17:00:00,29.2,77,1010.4,22.7
2020-09-19 18:00:00,29.1,77,1009.8,22.6
2020-09-19 19:00:00,28.8,79,1009.5,21.0
2020-09-19 20:00:00,28.8,79,1009.3,19.8
2020-09-19 21:00:00,28.5,80,1009.5,19.1
2020-09-19 22:00:00,27.5,84,1010.1,17.4
2020-09-19 23:00:00,28.0,83,1010.3,18.0
2020-09-20 00:00:00,29.0,76,1010.7,17.5
2020-09-20 01:00:00,28.5,79,1011.3,16.1
2020-09-20 02:00:00,27.4,87,1012.1,17.9
2020-09-20 03:00:00,27.5,86,1011.7,12.8
2020-09-20 04:00:00,27.8,84,1011.5,11.4
2020-09-20 05:00:00,27.9,84,1010.9,9.9
2020-09-20 06:00:00,28.0,83,1010.1,12.8
2020-09-20 07:00:00,28.1,83,1009.2,11.9
2020-09-20 08:00:00,28.4,82,1008.9,8.9
2020-09-20 09:00:00,28.5,81,1008.6,5.5
2020-09-20 10:00:00,28.5,81,1008.5,2.4
2020-09-20 11:00:00,28.6,80,1009.1,5.1
2020-09-20 12:00:00,28.9,79,1010.1,1.3
2020-09-20 13:00:00,28.8,79,1010.3,1.9
2020-09-20 14:00:00,28.8,80,1010.6,2.2
2020-09-20 15:00:00,28.7,81,1010.7,2.3
2020-09-20 16:00:00,28.7,81,1010.5,3.6
2020-09-20 17:00:00,28.6,81,1010.2,4.4
2020-09-20 18:00:00,28.5,81,1009.9,3.3
2020-09-20 19:00:00,28.5,80,1009.3,2.3
2020-09-20 20:00:00,28.5,80,1009.0,3.7
2020-09-20 21:00:00,28.5,80,1008.8,4.4
2020-09-20 22:00:00,28.4,80,1009.0,3.1
2020-09-20 23:00:00,28.5,80,1009.2,4.1
2020-09-21 00:00:00,28.5,78,1009.9,3.8
2020-09-21 01:00:00,28.6,78,1010.7,4.4
2020-09-21 02:00:00,28.5,78,1010.8,6.5
2020-09-21 03:00:00,28.0,82,1011.0,8.1
2020-09-21 04:00:00,28.1,82,1010.5,6.5
2020-09-21 05:00:00,28.4,82,1009.9,6.6
2020-09-21 06:00:00,28.4,81,1009.1,6.1
2020-09-21 07:00:00,28.5,81,1008.5,7.3
2020-09-21 08:00:00,28.6,80,1007.8,10.5
2020-09-21 09:00:00,28.7,79,1007.5,11.9
2020-09-21 10:00:00,28.9,79,1007.4,12.4
2020-09-21 11:00:00,28.9,80,1007.7,13.5
2020-09-21 12:00:00,29.0,80,1008.9,13.4
2020-09-21 13:00:00,28.9,82,1009.6,13.2
2020-09-21 14:00:00,28.8,82,1009.9,11.9
2020-09-21 15:00:00,28.9,80,1010.0,9.0
2020-09-21 16:00:00,28.9,80,1009.9,8.4
2020-09-21 17:00:00,28.9,80,1009.4,11.0
2020-09-21 18:00:00,28.9,80,1009.0,11.7
2020-09-21 19:00:00,28.8,80,1008.6,11.2
2020-09-21 20:00:00,28.6,81,1008.4,10.9
2020-09-21 21:00:00,28.6,81,1008.3,11.2
2020-09-21 22:00:00,28.7,81,1008.6,10.7
2020-09-21 23:00:00,28.7,81,1008.8,11.1
2020-09-22 00:00:00,29.0,78,1009.6,11.1
2020-09-22 01:00:00,29.0,78,1009.9,11.3
2020-09-22 02:00:00,29.1,77,1010.0,10.3
2020-09-22 03:00:00,29.2,77,1010.0,10.0
2020-09-22 04:00:00,29.2,77,1009.7,9.5
2020-09-22 05:00:00,29.3,76,1009.2,8.8
2020-09-22 06:00:00,29.4,76,1008.5,8.7
2020-09-22 07:00:00,29.4,76,1007.6,9.4
2020-09-22 08:00:00,29.5,75,1007.0,9.0
2020-09-22 09:00:00,29.5,75,1006.7,9.5
2020-09-22 10:00:00,29.6,75,1006.8,10.8
2020-09-22 11:00:00,29.6,75,1007.2,11.6
2020-09-22 12:00:00,29.5,74,1008.2,11.1
2020-09-22 13:00:00,29.5,74,1009.1,10.8
2020-09-22 14:00:00,29.5,74,1009.8,10.9
2020-09-22 15:00:00,29.4,74,1009.9,9.4
2020-09-22 16:00:00,29.3,73,1009.8,8.6
2020-09-22 17:00:00,29.2,73,1009.5,7.8
2020-09-22 18:00:00,29.1,74,1008.9,6.0
2020-09-22 19:00:00,29.0,74,1008.6,4.8
2020-09-22 20:00:00,28.8,74,1008.4,2.1
2020-09-22 21:00:00,28.7,74,1008.6,1.5
2020-09-22 22:00:00,28.6,75,1008.7,2.3
2020-09-22 23:00:00,28.6,75,1009.0,2.6
2020-09-23 00:00:00,29.0,72,1009.5,1.1
2020-09-23 01:00:00,29.0,72,1010.3,2.1
2020-09-23 02:00:00,29.0,72,1010.5,2.4
2020-09-23 03:00:00,29.0,72,1010.5,3.6
2020-09-23 04:00:00,29.1,73,1009.9,3.3
2020-09-23 05:00:00,29.2,72,1009.5,2.3
2020-09-23 06:00:00,29.3,71,1009.2,1.6
2020-09-23 07:00:00,29.2,72,1008.7,1.3
2020-09-23 08:00:00,29.2,72,1008.5,1.8
2020-09-23 09:00:00,29.3,72,1008.5,2.0
2020-09-23 10:00:00,29.4,72,1008.7,4.5
2020-09-23 11:00:00,29.4,72,1008.8,7.3
2020-09-23 12:00:00,29.8,68,1009.8,5.4
2020-09-23 13:00:00,29.8,68,1010.5,6.4
2020-09-23 14:00:00,29.5,71,1010.8,11.4
2020-09-23 15:00:00,29.1,76,1011.4,16.2
2020-09-23 16:00:00,28.9,77,1011.1,16.9
2020-09-23 17:00:00,28.6,79,1010.4,16.5
2020-09-23 18:00:00,28.2,82,1009.9,12.6
2020-09-23 19:00:00,28.0,82,1009.5,7.4
2020-09-23 20:00:00,28.0,83,1009.4,6.5
2020-09-23 21:00:00,28.0,82,1009.3,5.7
2020-09-23 22:00:00,28.0,83,1009.5,5.9
2020-09-23 23:00:00,28.0,82,1009.8,4.2
2020-09-24 00:00:00,28.2,81,1010.4,4.0
2020-09-24 01:00:00,28.3,81,1011.0,4.7
2020-09-24 02:00:00,28.4,80,1011.2,5.1
2020-09-24 03:00:00,28.5,80,1011.1,2.9
2020-09-24 04:00:00,28.6,79,1010.7,4.2
2020-09-24 05:00:00,28.8,78,1010.2,5.6
2020-09-24 06:00:00,28.8,78,1009.5,5.8
2020-09-24 07:00:00,28.9,77,1008.8,5.4
2020-09-24 08:00:00,29.0,75,1008.2,3.2
2020-09-24 09:00:00,29.1,74,1008.0,1.8
2020-09-24 10:00:00,29.2,73,1008.1,4.0
2020-09-24 11:00:00,29.3,74,1008.5,6.1
2020-09-24 12:00:00,29.6,72,1009.4,8.6
2020-09-24 13:00:00,29.5,72,1010.2,7.8
2020-09-24 14:00:00,29.3,74,1010.8,6.2
2020-09-24 15:00:00,29.2,74,1010.8,7.0
2020-09-24 16:00:00,29.1,76,1010.2,10.2
2020-09-24 17:00:00,29.0,77,1009.8,9.4
2020-09-24 18:00:00,28.8,78,1009.1,8.2
2020-09-24 19:00:00,28.6,79,1008.7,7.0
2020-09-24 20:00:00,28.8,74,1008.4,7.0
2020-09-24 21:00:00,28.7,76,1008.1,6.0
2020-09-24 22:00:00,28.6,76,1008.4,6.2
2020-09-24 23:00:00,27.5,83,1008.8,13.1
2020-09-25 00:00:00,28.8,75,1009.2,9.7
2020-09-25 01:00:00,28.9,75,1009.7,7.9
2020-09-25 02:00:00,28.9,74,1010.1,7.2
2020-09-25 03:00:00,28.9,75,1009.8,10.1
2020-09-25 04:00:00,28.8,77,1009.1,11.9
2020-09-25 05:00:00,28.9,77,1008.3,11.6
2020-09-25 06:00:00,29.0,76,1007.4,10.7
2020-09-25 07:00:00,29.0,76,1006.7,11.1
2020-09-25 08:00:00,29.2,76,1006.2,13.0
2020-09-25 09:00:00,29.3,77,1006.1,14.5
2020-09-25 10:00:00,29.5,75,1006.8,12.9
2020-09-25 11:00:00,29.6,74,1007.6,11.0
2020-09-25 12:00:00,29.2,76,1008.5,11.7
2020-09-25 13:00:00,29.2,76,1008.9,12.7
2020-09-25 14:00:00,29.2,77,1009.4,17.1
2020-09-25 15:00:00,29.0,78,1009.4,17.0
2020-09-25 16:00:00,29.0,78,1008.8,15.7
2020-09-25 17:00:00,29.0,78,1008.1,14.3
2020-09-25 18:00:00,29.0,77,1007.4,9.7
2020-09-25 19:00:00,29.0,76,1007.3,5.2
2020-09-25 20:00:00,28.9,77,1007.1,4.3
2020-09-25 21:00:00,28.5,79,1007.0,4.2
2020-09-25 22:00:00,27.7,83,1007.4,6.6
2020-09-25 23:00:00,27.8,83,1007.6,3.2
2020-09-26 00:00:00,28.2,79,1008.1,8.5
2020-09-26 01:00:00,27.5,83,1009.0,10.7
2020-09-26 02:00:00,27.5,83,1009.6,7.6
2020-09-26 03:00:00,27.5,82,1009.6,5.1
2020-09-26 04:00:00,26.6,89,1009.4,7.3
2020-09-26 05:00:00,26.8,86,1008.8,5.9
2020-09-26 06:00:00,27.1,84,1007.6,1.4
2020-09-26 07:00:00,27.4,83,1006.6,2.4
2020-09-26 08:00:00,27.7,82,1005.6,4.6
2020-09-26 09:00:00,28.0,80,1005.9,6.6
2020-09-26 10:00:00,28.2,80,1005.9,9.0
2020-09-26 11:00:00,28.4,79,1006.4,9.9
2020-09-26 12:00:00,28.5,77,1007.3,10.7
2020-09-26 13:00:00,28.5,78,1008.0,11.8
2020-09-26 14:00:00,28.7,77,1008.7,13.5
2020-09-26 15:00:00,28.8,77,1008.6,13.7
2020-09-26 16:00:00,28.8,76,1008.7,12.8
2020-09-26 17:00:00,28.5,76,1008.2,13.2
2020-09-26 18:00:00,27.9,81,1007.6,16.4
2020-09-26 19:00:00,27.8,84,1006.8,17.7
2020-09-26 20:00:00,27.6,84,1006.6,18.0
2020-09-26 21:00:00,27.7,85,1006.6,16.3
2020-09-26 22:00:00,28.0,84,1006.8,19.0
2020-09-26 23:00:00,28.2,82,1007.3,17.6
2020-09-27 00:00:00,29.0,77,1007.9,18.9
2020-09-27 01:00:00,29.2,76,1008.6,17.7
2020-09-27 02:00:00,29.4,75,1009.0,18.4
2020-09-27 03:00:00,29.1,77,1009.0,20.3
2020-09-27 04:00:00,29.0,78,1008.6,19.7
2020-09-27 05:00:00,29.4,77,1007.9,18.5
2020-09-27 06:00:00,29.5,75,1006.7,18.5
2020-09-27 07:00:00,29.5,75,1005.7,17.9
2020-09-27 08:00:00,29.5,76,1005.4,17.4
2020-09-27 09:00:00,28.9,79,1005.3,20.5
2020-09-27 10:00:00,28.5,82,1005.8,21.1
2020-09-27 11:00:00,28.5,84,1006.7,20.8
2020-09-27 12:00:00,28.6,81,1008.2,17.9
2020-09-27 13:00:00,28.9,80,1008.7,14.5
2020-09-27 14:00:00,29.2,78,1009.2,16.7
2020-09-27 15:00:00,29.1,79,1009.0,20.1
2020-09-27 16:00:00,27.9,84,1009.1,24.1
