timestamp,temperature,humidity,pressure,wind_speed
2020-11-17 03:00:00,28.3,74,1010.1,26.4
2020-11-17 04:00:00,28.2,75,1009.4,26.0
2020-11-17 05:00:00,28.2,73,1009.3,23.9
2020-11-17 06:00:00,28.4,70,1009.5,22.8
2020-11-17 07:00:00,28.8,68,1010.0,23.1
2020-11-17 08:00:00,28.5,73,1010.4,26.3
2020-11-17 09:00:00,28.3,74,1010.9,25.6
2020-11-17 10:00:00,28.5,73,1011.3,25.6
2020-11-17 11:00:00,28.5,72,1011.5,26.0
2020-11-17 12:00:00,28.5,73,1011.8,24.3
2020-11-17 13:00:00,28.1,76,1011.8,24.9
2020-11-17 14:00:00,28.1,75,1011.3,25.4
2020-11-17 15:00:00,28.1,75,1010.9,26.0
2020-11-17 16:00:00,28.0,76,1010.2,26.9
2020-11-17 17:00:00,27.8,77,1009.6,27.6
2020-11-17 18:00:00,27.9,77,1009.3,29.2
2020-11-17 19:00:00,27.9,76,1009.3,29.4
2020-11-17 20:00:00,27.9,77,1009.8,29.3
2020-11-17 21:00:00,27.8,78,1010.6,28.4
2020-11-17 22:00:00,27.9,78,1011.0,27.2
2020-11-17 23:00:00,27.9,78,1011.2,26.8
2020-11-18 00:00:00,27.5,80,1011.2,25.6
2020-11-18 01:00:00,27.4,83,1010.8,22.8
2020-11-18 02:00:00,27.2,84,1010.0,22.0
2020-11-18 03:00:00,27.4,82,1009.0,22.5
2020-11-18 04:00:00,28.0,78,1008.2,22.3
2020-11-18 05:00:00,28.1,77,1008.0,23.7
2020-11-18 06:00:00,28.2,76,1008.2,23.1
2020-11-18 07:00:00,28.4,75,1008.6,20.6
2020-11-18 08:00:00,28.5,75,1008.9,19.9
2020-11-18 09:00:00,28.4,72,1009.3,19.8
2020-11-18 10:00:00,28.4,71,1010.0,19.2
2020-11-18 11:00:00,28.6,70,1010.3,18.8
2020-11-18 12:00:00,29.0,67,1010.4,18.4
2020-11-18 13:00:00,28.6,73,1010.2,23.8
2020-11-18 14:00:00,27.6,80,1010.1,23.7
2020-11-18 15:00:00,26.8,85,1009.6,22.6
2020-11-18 16:00:00,26.4,87,1009.7,24.0
2020-11-18 17:00:00,26.3,87,1009.0,21.6
2020-11-18 18:00:00,26.5,86,1008.9,21.1
2020-11-18 19:00:00,27.1,82,1008.6,22.2
2020-11-18 20:00:00,27.4,81,1009.2,24.4
2020-11-18 21:00:00,27.2,84,1009.9,26.9
2020-11-18 22:00:00,27.4,84,1010.0,24.9
2020-11-18 23:00:00,27.5,82,1010.3,27.7
2020-11-19 00:00:00,27.8,80,1010.4,18.4
2020-11-19 01:00:00,27.9,79,1010.0,18.0
2020-11-19 02:00:00,27.7,80,1009.4,18.3
2020-11-19 03:00:00,27.1,83,1008.8,20.9
2020-11-19 04:00:00,27.1,83,1008.2,17.6
2020-11-19 05:00:00,25.6,90,1008.9,16.9
2020-11-19 06:00:00,26.0,88,1008.9,17.6
2020-11-19 07:00:00,26.6,84,1009.0,18.2
2020-11-19 08:00:00,27.1,84,1010.0,18.8
2020-11-19 09:00:00,27.3,83,1010.5,18.4
2020-11-19 10:00:00,27.6,82,1010.2,18.0
2020-11-19 11:00:00,27.5,84,1010.2,22.5
2020-11-19 12:00:00,27.6,83,1009.7,18.0
2020-11-19 13:00:00,28.0,81,1009.6,16.5
2020-11-19 14:00:00,27.9,82,1009.3,16.9
2020-11-19 15:00:00,27.8,82,1009.0,17.1
2020-11-19 16:00:00,26.6,87,1008.8,18.2
2020-11-19 17:00:00,27.0,85,1008.2,20.4
2020-11-19 18:00:00,27.2,83,1008.1,20.2
2020-11-19 19:00:00,27.5,81,1008.7,18.2
2020-11-19 20:00:00,27.9,78,1009.3,19.7
2020-11-19 21:00:00,28.1,78,1009.8,19.1
2020-11-19 22:00:00,28.2,78,1010.4,25.1
2020-11-19 23:00:00,27.5,84,1011.0,26.6
2020-11-20 00:00:00,28.8,76,1010.4,22.1
2020-11-20 01:00:00,27.9,82,1009.6,25.7
2020-11-20 02:00:00,27.8,83,1009.3,22.3
2020-11-20 03:00:00,27.9,83,1008.7,18.1
2020-11-20 04:00:00,28.0,82,1007.9,18.5
2020-11-20 05:00:00,28.2,81,1008.0,18.8
2020-11-20 06:00:00,27.7,84,1008.7,20.4
2020-11-20 07:00:00,26.9,89,1009.8,19.6
2020-11-20 08:00:00,26.6,90,1010.3,25.8
2020-11-20 09:00:00,27.0,86,1009.5,17.9
2020-11-20 10:00:00,27.4,85,1009.7,20.2
2020-11-20 11:00:00,27.8,84,1010.1,25.3
2020-11-20 12:00:00,28.4,79,1009.8,21.6
2020-11-20 13:00:00,28.0,82,1009.6,22.9
2020-11-20 14:00:00,27.6,84,1009.3,21.3
2020-11-20 15:00:00,27.8,84,1008.7,19.5
2020-11-20 16:00:00,27.9,83,1008.2,17.3
2020-11-20 17:00:00,27.8,83,1007.7,18.0
2020-11-20 18:00:00,27.9,83,1007.4,18.1
2020-11-20 19:00:00,28.0,82,1007.7,15.5
2020-11-20 20:00:00,28.1,81,1008.5,13.8
2020-11-20 21:00:00,28.3,80,1009.2,12.8
2020-11-20 22:00:00,28.4,79,1009.6,11.7
2020-11-20 23:00:00,28.5,79,1010.0,12.5
2020-11-21 00:00:00,28.4,80,1009.2,16.9
2020-11-21 01:00:00,28.4,80,1008.6,20.8
2020-11-21 02:00:00,28.0,83,1007.6,22.1
2020-11-21 03:00:00,27.9,84,1006.8,20.5
2020-11-21 04:00:00,28.0,84,1006.1,20.1
2020-11-21 05:00:00,28.0,84,1006.1,20.6
2020-11-21 06:00:00,28.2,83,1006.3,19.3
2020-11-21 07:00:00,28.4,82,1006.8,19.4
2020-11-21 08:00:00,28.3,82,1007.7,19.7
2020-11-21 09:00:00,28.3,82,1008.2,17.1
2020-11-21 10:00:00,28.2,84,1008.5,18.0
2020-11-21 11:00:00,28.1,84,1008.5,14.3
2020-11-21 12:00:00,28.0,88,1008.5,25.1
2020-11-21 13:00:00,28.1,84,1008.4,26.7
2020-11-21 14:00:00,28.0,86,1007.9,28.5
2020-11-21 15:00:00,27.5,90,1007.9,29.8
2020-11-21 16:00:00,27.2,91,1007.7,26.1
2020-11-21 17:00:00,27.2,88,1007.5,29.8
2020-11-21 18:00:00,27.1,86,1007.7,33.1
2020-11-21 19:00:00,26.8,88,1008.2,30.8
2020-11-21 20:00:00,26.5,89,1009.1,32.9
2020-11-21 21:00:00,27.1,85,1009.8,32.1
2020-11-21 22:00:00,26.6,87,1010.7,35.0
2020-11-21 23:00:00,27.5,83,1010.5,33.6
2020-11-22 00:00:00,28.0,82,1009.7,36.0
2020-11-22 01:00:00,27.9,81,1009.5,31.6
2020-11-22 02:00:00,28.3,78,1009.2,33.6
2020-11-22 03:00:00,28.0,80,1008.3,31.3
2020-11-22 04:00:00,28.0,79,1008.2,32.1
2020-11-22 05:00:00,27.6,82,1008.1,31.6
2020-11-22 06:00:00,27.1,85,1008.3,31.0
2020-11-22 07:00:00,27.0,85,1008.7,33.9
2020-11-22 08:00:00,27.6,82,1009.3,30.2
2020-11-22 09:00:00,26.5,89,1010.7,24.2
2020-11-22 10:00:00,26.4,90,1011.1,22.1
2020-11-22 11:00:00,26.2,90,1011.3,23.0
2020-11-22 12:00:00,27.0,85,1010.5,37.8
2020-11-22 13:00:00,27.5,78,1010.5,35.9
2020-11-22 14:00:00,27.6,71,1009.9,33.5
2020-11-22 15:00:00,27.8,71,1010.0,29.1
2020-11-22 16:00:00,27.4,72,1009.8,29.0
2020-11-22 17:00:00,27.1,77,1009.3,26.6
2020-11-22 18:00:00,27.0,80,1009.6,22.3
2020-11-22 19:00:00,27.1,80,1009.8,18.5
2020-11-22 20:00:00,27.1,82,1010.3,14.4
2020-11-22 21:00:00,27.5,82,1011.2,17.0
2020-11-22 22:00:00,27.6,83,1011.6,21.3
2020-11-22 23:00:00,27.9,81,1011.7,25.3
2020-11-23 00:00:00,28.7,74,1010.7,29.7
2020-11-23 01:00:00,28.2,77,1010.4,29.5
2020-11-23 02:00:00,28.1,79,1010.1,25.3
2020-11-23 03:00:00,28.2,79,1009.2,26.1
2020-11-23 04:00:00,28.5,78,1008.6,29.1
2020-11-23 05:00:00,28.5,77,1008.6,27.3
2020-11-23 06:00:00,28.6,77,1009.1,26.1
2020-11-23 07:00:00,28.4,78,1009.8,27.6
2020-11-23 08:00:00,28.5,79,1010.3,28.3
2020-11-23 09:00:00,28.4,79,1011.1,31.9
2020-11-23 10:00:00,27.9,83,1011.6,32.4
2020-11-23 11:00:00,27.3,86,1012.0,38.3
2020-11-23 12:00:00,27.8,86,1011.4,29.7
2020-11-23 13:00:00,27.6,87,1011.2,29.5
2020-11-23 14:00:00,27.7,86,1010.7,26.1
2020-11-23 15:00:00,27.7,87,1010.3,25.5
2020-11-23 16:00:00,28.4,79,1009.9,28.6
2020-11-23 17:00:00,28.2,80,1009.6,27.8
2020-11-23 18:00:00,28.1,80,1009.6,27.8
2020-11-23 19:00:00,28.4,77,1009.9,28.4
2020-11-23 20:00:00,28.4,76,1010.5,28.4
2020-11-23 21:00:00,28.4,78,1011.3,28.1
2020-11-23 22:00:00,28.2,81,1011.7,29.9
2020-11-23 23:00:00,28.2,81,1012.0,29.9
2020-11-24 00:00:00,28.7,76,1011.6,31.7
2020-11-24 01:00:00,28.8,76,1011.2,31.0
2020-11-24 02:00:00,28.6,76,1010.6,31.8
2020-11-24 03:00:00,28.6,76,1010.0,32.9
2020-11-24 04:00:00,28.6,76,1009.6,33.3
2020-11-24 05:00:00,28.5,79,1009.7,33.4
2020-11-24 06:00:00,28.6,78,1009.8,33.6
2020-11-24 07:00:00,28.6,79,1010.1,32.9
2020-11-24 08:00:00,28.7,79,1010.7,34.8
2020-11-24 09:00:00,28.6,79,1011.3,35.4
2020-11-24 10:00:00,28.6,80,1012.0,36.8
2020-11-24 11:00:00,28.6,79,1012.2,36.4
2020-11-24 12:00:00,28.6,78,1012.1,34.9
2020-11-24 13:00:00,28.6,78,1012.2,33.9
2020-11-24 14:00:00,28.5,79,1011.7,35.0
2020-11-24 15:00:00,28.5,78,1011.4,35.8
2020-11-24 16:00:00,28.6,77,1010.8,34.1
2020-11-24 17:00:00,28.8,75,1010.5,34.5
2020-11-24 18:00:00,28.1,82,1010.7,35.3
2020-11-24 19:00:00,27.7,87,1011.2,31.6
2020-11-24 20:00:00,27.5,89,1011.9,32.6
2020-11-24 21:00:00,27.8,85,1012.5,32.1
2020-11-24 22:00:00,28.4,79,1012.9,33.8
2020-11-24 23:00:00,28.0,80,1013.3,34.6
2020-11-25 00:00:00,28.3,80,1012.5,35.3
2020-11-25 01:00:00,28.8,76,1011.8,34.6
2020-11-25 02:00:00,28.8,76,1011.2,35.3
2020-11-25 03:00:00,28.6,76,1010.4,36.4
2020-11-25 04:00:00,27.9,82,1010.0,35.6
2020-11-25 05:00:00,27.9,83,1010.1,33.7
2020-11-25 06:00:00,27.5,84,1010.4,33.7
2020-11-25 07:00:00,27.5,85,1010.7,35.4
2020-11-25 08:00:00,27.1,89,1011.2,35.5
2020-11-25 09:00:00,27.9,86,1011.7,33.7
2020-11-25 10:00:00,28.6,78,1012.1,37.1
2020-11-25 11:00:00,28.6,78,1012.3,38.5
2020-11-25 12:00:00,28.5,77,1012.1,35.1
2020-11-25 13:00:00,28.0,80,1011.7,33.3
2020-11-25 14:00:00,27.1,84,1011.6,35.5
2020-11-25 15:00:00,27.1,87,1011.3,34.5
2020-11-25 16:00:00,26.7,90,1011.1,33.4
2020-11-25 17:00:00,26.6,91,1010.6,34.3
2020-11-25 18:00:00,27.0,91,1010.4,33.8
2020-11-25 19:00:00,28.2,81,1010.6,35.0
2020-11-25 20:00:00,28.1,81,1011.3,35.4
2020-11-25 21:00:00,28.0,82,1011.8,34.3
2020-11-25 22:00:00,28.1,81,1012.6,34.1
2020-11-25 23:00:00,27.9,83,1013.1,34.6
2020-11-26 00:00:00,29.0,73,1012.5,30.2
2020-11-26 01:00:00,28.8,75,1011.7,30.0
2020-11-26 02:00:00,28.7,76,1011.0,28.8
2020-11-26 03:00:00,28.6,77,1010.2,27.8
2020-11-26 04:00:00,28.6,77,1009.5,27.2
2020-11-26 05:00:00,28.7,77,1009.6,28.5
2020-11-26 06:00:00,28.7,76,1010.2,34.2
2020-11-26 07:00:00,28.9,74,1011.1,35.2
2020-11-26 08:00:00,28.7,77,1011.4,35.3
2020-11-26 09:00:00,28.8,74,1011.8,38.2
2020-11-26 10:00:00,28.0,80,1012.2,36.7
2020-11-26 11:00:00,28.0,82,1012.2,32.4
2020-11-26 12:00:00,28.0,81,1012.6,31.3
2020-11-26 13:00:00,27.9,81,1012.2,32.2
2020-11-26 14:00:00,27.5,82,1011.9,30.7
2020-11-26 15:00:00,28.0,78,1011.4,31.0
2020-11-26 16:00:00,28.6,61,1010.8,30.8
2020-11-26 17:00:00,28.8,54,1010.2,32.6
2020-11-26 18:00:00,27.9,75,1010.2,32.9
2020-11-26 19:00:00,26.6,81,1010.7,35.5
2020-11-26 20:00:00,26.9,84,1011.3,35.6
2020-11-26 21:00:00,26.6,88,1011.9,33.5
2020-11-26 22:00:00,27.4,86,1012.0,30.2
2020-11-26 23:00:00,27.6,84,1012.3,35.8
2020-11-27 00:00:00,28.5,78,1012.2,42.3
2020-11-27 01:00:00,28.0,80,1011.5,44.8
2020-11-27 02:00:00,27.6,84,1010.6,40.1
2020-11-27 03:00:00,27.8,83,1009.6,37.2
2020-11-27 04:00:00,27.9,83,1008.7,35.8
2020-11-27 05:00:00,27.9,82,1008.7,37.6
2020-11-27 06:00:00,28.0,80,1009.1,37.1
2020-11-27 07:00:00,28.0,78,1009.7,41.9
2020-11-27 08:00:00,28.0,80,1010.2,40.4
2020-11-27 09:00:00,27.9,80,1010.7,42.7
2020-11-27 10:00:00,27.2,84,1011.0,44.7
2020-11-27 11:00:00,27.4,85,1011.1,36.9
2020-11-27 12:00:00,27.7,82,1011.2,40.0
2020-11-27 13:00:00,27.7,83,1010.8,39.9
2020-11-27 14:00:00,27.8,83,1010.3,38.8
2020-11-27 15:00:00,27.7,84,1009.7,39.6
2020-11-27 16:00:00,27.4,87,1009.2,39.8
2020-11-27 17:00:00,27.6,82,1009.0,35.7
2020-11-27 18:00:00,27.9,82,1008.8,35.5
2020-11-27 19:00:00,28.0,80,1009.3,33.7
2020-11-27 20:00:00,26.7,87,1010.1,28.7
2020-11-27 21:00:00,26.8,86,1010.8,31.2
2020-11-27 22:00:00,26.9,85,1011.5,34.9
2020-11-27 23:00:00,26.9,86,1011.8,34.3
2020-11-28 00:00:00,27.0,87,1011.6,28.7
2020-11-28 01:00:00,27.2,87,1010.8,30.3
2020-11-28 02:00:00,27.0,87,1010.2,33.4
2020-11-28 03:00:00,26.9,88,1009.5,33.7
2020-11-28 04:00:00,27.1,87,1008.8,33.8
2020-11-28 05:00:00,27.6,85,1009.0,35.9
2020-11-28 06:00:00,27.9,81,1009.7,39.3
2020-11-28 07:00:00,27.5,83,1009.9,38.3
2020-11-28 08:00:00,27.1,84,1010.7,36.8
2020-11-28 09:00:00,27.5,83,1011.2,34.5
2020-11-28 10:00:00,27.5,85,1011.8,32.2
2020-11-28 11:00:00,27.2,87,1012.2,29.4
2020-11-28 12:00:00,28.5,79,1012.1,30.9
2020-11-28 13:00:00,28.9,76,1011.6,32.7
2020-11-28 14:00:00,28.8,76,1011.2,34.6
2020-11-28 15:00:00,28.8,76,1011.0,35.7
2020-11-28 16:00:00,28.8,75,1010.4,37.1
2020-11-28 17:00:00,28.7,76,1009.9,36.3
2020-11-28 18:00:00,28.5,78,1009.8,34.9
2020-11-28 19:00:00,28.5,79,1010.1,34.6
2020-11-28 20:00:00,28.6,78,1010.5,34.9
2020-11-28 21:00:00,28.2,79,1011.4,37.5
2020-11-28 22:00:00,28.5,78,1011.9,36.1
2020-11-28 23:00:00,28.6,76,1012.2,34.8
2020-11-29 00:00:00,28.8,75,1011.8,32.8
2020-11-29 01:00:00,28.6,76,1011.2,33.1
2020-11-29 02:00:00,28.3,79,1010.9,31.7
2020-11-29 03:00:00,28.2,80,1010.0,31.7
2020-11-29 04:00:00,28.4,79,1009.6,33.2
2020-11-29 05:00:00,27.9,81,1009.7,34.7
2020-11-29 06:00:00,27.1,85,1010.1,34.4
2020-11-29 07:00:00,27.0,86,1010.6,37.4
2020-11-29 08:00:00,27.4,85,1010.8,35.2
2020-11-29 09:00:00,27.9,82,1011.5,37.1
2020-11-29 10:00:00,27.7,85,1012.2,36.0
2020-11-29 11:00:00,27.6,84,1012.4,36.9
2020-11-29 12:00:00,27.8,82,1012.2,36.9
2020-11-29 13:00:00,27.3,87,1012.4,35.8
2020-11-29 14:00:00,27.2,87,1012.4,37.9
2020-11-29 15:00:00,27.4,86,1011.7,35.3
2020-11-29 16:00:00,27.2,87,1011.1,35.1
2020-11-29 17:00:00,27.1,88,1010.9,35.5
2020-11-29 18:00:00,27.1,89,1010.9,31.3
2020-11-29 19:00:00,27.3,86,1010.8,33.9
2020-11-29 20:00:00,27.9,82,1011.0,36.2
2020-11-29 21:00:00,27.8,84,1011.9,38.2
2020-11-29 22:00:00,26.9,88,1013.0,36.9
2020-11-29 23:00:00,26.9,87,1013.3,35.7
2020-11-30 00:00:00,28.7,77,1012.8,37.8
2020-11-30 01:00:00,28.7,77,1012.4,39.1
2020-11-30 02:00:00,28.8,76,1011.6,38.3
2020-11-30 03:00:00,28.7,76,1010.6,38.5
2020-11-30 04:00:00,28.2,79,1010.4,38.9
2020-11-30 05:00:00,27.5,84,1010.5,39.2
2020-11-30 06:00:00,27.3,87,1010.7,41.7
2020-11-30 07:00:00,27.7,85,1011.1,39.2
2020-11-30 08:00:00,27.8,85,1011.5,38.9
2020-11-30 09:00:00,27.8,84,1011.6,38.8
2020-11-30 10:00:00,27.9,85,1011.9,40.3
2020-11-30 11:00:00,28.2,80,1012.2,39.7
2020-11-30 12:00:00,27.8,86,1013.0,34.2
2020-11-30 13:00:00,27.7,85,1012.7,31.2
2020-11-30 14:00:00,28.7,75,1012.2,37.9
2020-11-30 15:00:00,28.5,76,1011.5,37.5
2020-11-30 16:00:00,28.5,76,1011.0,37.0
2020-11-30 17:00:00,28.3,77,1010.9,36.6
2020-11-30 18:00:00,28.2,77,1011.0,36.2
2020-11-30 19:00:00,28.1,78,1011.4,35.3
2020-11-30 20:00:00,27.6,82,1012.2,36.0
2020-11-30 21:00:00,27.7,84,1012.8,32.6
2020-11-30 22:00:00,27.9,84,1013.1,32.6
2020-11-30 23:00:00,28.5,76,1013.4,34.9
2020-12-01 00:00:00,28.5,77,1012.6,32.0
2020-12-01 01:00:00,28.0,82,1012.3,33.7
2020-12-01 02:00:00,27.9,81,1011.7,32.7
2020-12-01 03:00:00,28.0,81,1010.9,33.7
2020-12-01 04:00:00,28.2,79,1010.2,32.4
2020-12-01 05:00:00,27.4,85,1009.9,34.4
2020-12-01 06:00:00,27.6,85,1010.1,34.6
2020-12-01 07:00:00,27.6,85,1010.8,33.1
2020-12-01 08:00:00,27.7,82,1011.4,33.8
2020-12-01 09:00:00,27.9,81,1011.8,34.6
2020-12-01 10:00:00,27.0,87,1012.6,35.0
2020-12-01 11:00:00,26.9,86,1012.6,31.7
2020-12-01 12:00:00,27.2,85,1012.1,31.0
2020-12-01 13:00:00,27.0,86,1012.2,38.0
2020-12-01 14:00:00,26.8,87,1012.0,31.9
2020-12-01 15:00:00,27.0,88,1011.6,32.2
2020-12-01 16:00:00,27.0,87,1010.7,31.1
2020-12-01 17:00:00,26.8,87,1010.5,32.6
2020-12-01 18:00:00,27.0,85,1010.2,29.0
2020-12-01 19:00:00,27.6,82,1010.4,32.1
2020-12-01 20:00:00,27.1,84,1011.0,31.7
2020-12-01 21:00:00,27.5,81,1011.5,31.4
2020-12-01 22:00:00,26.9,87,1012.3,32.1
2020-12-01 23:00:00,26.8,88,1012.7,31.3
2020-12-02 00:00:00,27.8,83,1012.2,29.5
2020-12-02 01:00:00,28.0,81,1011.9,30.0
2020-12-02 02:00:00,28.0,80,1011.1,30.8
2020-12-02 03:00:00,28.0,81,1010.4,29.7
2020-12-02 04:00:00,28.4,77,1009.8,29.3
2020-12-02 05:00:00,28.4,78,1009.7,30.5
2020-12-02 06:00:00,28.2,79,1009.8,33.8
2020-12-02 07:00:00,28.0,81,1010.4,33.9
2020-12-02 08:00:00,27.9,81,1010.9,32.2
2020-12-02 09:00:00,28.0,81,1011.3,32.2
2020-12-02 10:00:00,28.0,81,1011.6,31.3
2020-12-02 11:00:00,28.4,78,1011.9,32.0
2020-12-02 12:00:00,28.5,77,1012.3,28.8
2020-12-02 13:00:00,28.1,78,1012.1,28.6
2020-12-02 14:00:00,27.4,82,1012.0,26.3
2020-12-02 15:00:00,26.9,83,1011.5,28.2
2020-12-02 16:00:00,27.2,83,1010.9,26.3
2020-12-02 17:00:00,27.0,85,1010.4,25.4
2020-12-02 18:00:00,27.5,82,1009.8,24.4
2020-12-02 19:00:00,26.9,88,1010.1,26.3
2020-12-02 20:00:00,26.5,90,1010.7,27.6
2020-12-02 21:00:00,27.0,86,1011.2,25.8
2020-12-02 22:00:00,27.5,84,1011.8,26.8
2020-12-02 23:00:00,27.0,89,1012.4,24.2
2020-12-03 00:00:00,28.0,80,1012.0,24.2
2020-12-03 01:00:00,28.0,79,1011.3,24.1
2020-12-03 02:00:00,28.5,77,1010.8,23.8
2020-12-03 03:00:00,28.4,77,1009.9,20.9
2020-12-03 04:00:00,28.4,77,1009.3,18.1
2020-12-03 05:00:00,28.4,77,1009.6,18.3
2020-12-03 06:00:00,28.2,78,1010.2,17.7
2020-12-03 07:00:00,28.0,78,1010.9,15.5
2020-12-03 08:00:00,27.9,79,1011.4,15.6
2020-12-03 09:00:00,27.4,83,1012.0,19.8
2020-12-03 10:00:00,27.4,85,1012.5,19.7
2020-12-03 11:00:00,27.4,85,1012.6,25.2
2020-12-03 12:00:00,27.9,81,1012.3,24.5
2020-12-03 13:00:00,27.8,81,1012.4,26.6
2020-12-03 14:00:00,28.0,79,1012.0,25.9
2020-12-03 15:00:00,28.5,76,1011.8,27.0
2020-12-03 16:00:00,28.4,77,1011.2,27.1
2020-12-03 17:00:00,28.2,78,1011.0,26.4
2020-12-03 18:00:00,28.1,78,1011.2,26.5
2020-12-03 19:00:00,28.1,78,1011.3,26.6
2020-12-03 20:00:00,28.1,79,1011.6,27.1
2020-12-03 21:00:00,28.0,80,1012.4,27.4
2020-12-03 22:00:00,27.9,81,1012.9,28.4
2020-12-03 23:00:00,27.9,81,1013.2,28.2
2020-12-04 00:00:00,28.1,79,1012.5,24.5
2020-12-04 01:00:00,28.0,80,1012.1,24.2
2020-12-04 02:00:00,28.1,80,1011.5,24.5
2020-12-04 03:00:00,28.2,79,1010.7,24.5
2020-12-04 04:00:00,28.2,79,1010.2,24.8
2020-12-04 05:00:00,28.2,80,1010.0,25.6
2020-12-04 06:00:00,28.2,80,1010.1,27.4
2020-12-04 07:00:00,28.2,81,1010.5,29.1
2020-12-04 08:00:00,28.0,81,1010.9,30.7
2020-12-04 09:00:00,27.8,84,1011.6,28.1
2020-12-04 10:00:00,28.0,84,1012.0,27.1
2020-12-04 11:00:00,28.0,83,1012.1,25.7
2020-12-04 12:00:00,28.2,81,1012.4,18.8
2020-12-04 13:00:00,28.0,82,1012.6,21.3
2020-12-04 14:00:00,27.9,83,1012.6,21.3
2020-12-04 15:00:00,27.2,85,1012.4,21.0
2020-12-04 16:00:00,27.2,87,1011.9,19.9
2020-12-04 17:00:00,27.0,87,1011.6,21.8
2020-12-04 18:00:00,26.6,90,1011.4,26.6
2020-12-04 19:00:00,26.7,91,1011.5,24.3
2020-12-04 20:00:00,26.9,91,1012.0,24.9
2020-12-04 21:00:00,27.0,90,1012.7,23.9
2020-12-04 22:00:00,26.9,90,1013.4,26.1
2020-12-04 23:00:00,26.9,90,1014.0,25.7
2020-12-05 00:00:00,27.4,88,1013.5,26.6
2020-12-05 01:00:00,28.1,82,1012.7,24.7
2020-12-05 02:00:00,28.3,81,1012.1,28.9
2020-12-05 03:00:00,28.3,80,1011.6,30.3
2020-12-05 04:00:00,28.5,78,1011.1,29.6
2020-12-05 05:00:00,28.5,77,1011.3,31.8
2020-12-05 06:00:00,28.4,80,1011.6,32.6
2020-12-05 07:00:00,27.5,85,1012.4,34.6
2020-12-05 08:00:00,27.3,85,1013.1,33.8
2020-12-05 09:00:00,27.1,87,1013.6,36.9
2020-12-05 10:00:00,27.4,88,1013.7,36.9
2020-12-05 11:00:00,27.5,87,1013.9,37.0
2020-12-05 12:00:00,27.2,86,1013.8,37.2
2020-12-05 13:00:00,27.0,90,1013.7,34.2
2020-12-05 14:00:00,27.2,87,1013.3,34.2
2020-12-05 15:00:00,27.2,87,1013.0,35.0
2020-12-05 16:00:00,27.2,87,1012.5,36.4
2020-12-05 17:00:00,27.6,85,1011.8,34.6
2020-12-05 18:00:00,27.2,85,1012.2,35.2
2020-12-05 19:00:00,27.5,84,1012.5,28.9
2020-12-05 20:00:00,26.1,89,1013.7,31.7
2020-12-05 21:00:00,27.0,87,1013.9,30.3
2020-12-05 22:00:00,27.2,86,1014.5,34.0
2020-12-05 23:00:00,27.6,85,1014.7,32.0
2020-12-06 00:00:00,27.7,85,1013.8,29.7
2020-12-06 01:00:00,28.0,82,1013.3,30.7
2020-12-06 02:00:00,27.9,82,1013.0,31.0
2020-12-06 03:00:00,28.5,78,1012.3,32.0
2020-12-06 04:00:00,28.5,77,1012.0,34.6
2020-12-06 05:00:00,28.5,78,1012.2,35.4
2020-12-06 06:00:00,27.9,84,1012.5,32.1
2020-12-06 07:00:00,28.1,82,1012.9,32.4
2020-12-06 08:00:00,28.2,81,1013.4,35.0
2020-12-06 09:00:00,28.3,80,1014.1,33.9
2020-12-06 10:00:00,28.1,83,1014.5,32.5
2020-12-06 11:00:00,28.0,83,1014.7,32.8
2020-12-06 12:00:00,27.7,85,1014.7,33.4
2020-12-06 13:00:00,27.5,86,1014.9,30.6
2020-12-06 14:00:00,26.8,87,1015.2,30.6
2020-12-06 15:00:00,27.0,87,1014.6,30.6
2020-12-06 16:00:00,27.1,87,1014.0,30.3
2020-12-06 17:00:00,27.1,88,1013.6,27.1
2020-12-06 18:00:00,26.9,90,1013.5,28.7
2020-12-06 19:00:00,26.9,90,1013.7,30.8
2020-12-06 20:00:00,26.9,91,1014.1,30.4
2020-12-06 21:00:00,26.9,90,1014.6,32.3
2020-12-06 22:00:00,27.9,83,1015.0,33.9
2020-12-06 23:00:00,28.6,74,1015.4,37.9
2020-12-07 00:00:00,28.4,77,1014.8,38.9
2020-12-07 01:00:00,28.4,76,1014.4,38.6
2020-12-07 02:00:00,28.3,74,1013.7,39.3
2020-12-07 03:00:00,28.3,73,1013.0,37.8
2020-12-07 04:00:00,28.5,71,1012.6,36.7
2020-12-07 05:00:00,28.5,70,1012.2,35.6
2020-12-07 06:00:00,28.5,71,1012.3,36.1
2020-12-07 07:00:00,28.4,68,1013.0,37.1
2020-12-07 08:00:00,28.4,66,1013.7,34.2
2020-12-07 09:00:00,28.4,67,1014.5,32.0
2020-12-07 10:00:00,28.5,64,1014.9,31.0
2020-12-07 11:00:00,28.5,65,1015.1,29.3
2020-12-07 12:00:00,28.5,59,1015.1,29.0
2020-12-07 13:00:00,28.3,60,1015.2,27.4
2020-12-07 14:00:00,28.1,63,1014.9,26.3
2020-12-07 15:00:00,28.2,62,1014.4,24.2
2020-12-07 16:00:00,28.4,61,1014.0,24.3
2020-12-07 17:00:00,28.5,59,1013.9,24.5
2020-12-07 18:00:00,28.5,59,1014.1,26.7
2020-12-07 19:00:00,28.6,57,1014.3,27.2
2020-12-07 20:00:00,28.4,62,1014.5,29.9
2020-12-07 21:00:00,28.2,65,1015.1,32.3
